Details of A.M.C reserved plots as on Date 28-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENT TO CM Office
S.No.,Zone,Ward,T.P.Scheme Name and Number,F.P No,Present Status of T.P.Scheme Draft/Prelim/Final,Purpose (NHCC/SFC/SFR/Garden etc.) please use standard format,"Area
(in m²)",Plot Address (location),Possession Details,,"Details of Development, if any",,Details of encroachment to be removed for taking possession,,,,,,,,,,,,If AMC's name has been entered in Revenue Record,,"
Comp.wall/fencing done ?
(Yes / No)","If No, than give the length of comp.wall / fencing required.
(Rmt.)","Informed to Engg. Dept regarding comp.wall ?
(Yes / No)",Is Board showing Muni. Ownership installed ? (Yes/No),Surrounding Area Well Developed ? (YES or NO),"Details of Court Litigation, if any",,,Is the Plot open or not ?,At present if the plot is alloted for any temporary use etc.,,,Remarks / Current site situation ,," SI, NC, NHCC, School, Markets and all other plots related to public purpose"
852,EZ,48-Ramol-Hathijan,93(Vizol-4),16,Prelim,SFC,19596,"Nr.Vinobabhave Vasahat,Vizol",No,0,,,1,20,6,64,0,0,1,40,0,0,8,124,,,No,,,NO,NO,,,,,,,,,,
853,EZ,48-Ramol-Hathijan,93(Vizol-4),17,Prelim,Garden,16013,"Nr.Vinobabhave Vasahat,Vizol",Yes,16013,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,Yes,NO,NO,,,,,,,,,,
854,EZ,48-Ramol-Hathijan,93(Vizol-4),18,Prelim,Garden,3359,"Nr.Vinobabhave Vasahat,Vizol",Yes,3359,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,Yes,NO,NO,,,,,,,,,,
855,EZ,48-Ramol-Hathijan,93(Vizol-4),19,Prelim,NHCC,9705,"Nr.Vinobabhave Vasahat,Vizol",Yes,9705,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,NO,NO,,,,,,,,,,
856,EZ,43-Bhaipura,27(Amraiwadi),406,Final,Muni. School,3512,"Opp.Arogya kendra,Jogeshwari Road,Amraiwadi",Yes,3512,School Board,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
857,EZ,43-Bhaipura,27(Amraiwadi),412,Final,Play Ground,1678,",Jogeshwari Road,Amraiwadi",No,0,,,175,1343,30,335,0,0,0,0,0,0,205,1678,,,No,,,NO,Yes,,,,,,,,,,
858,EZ,43-Bhaipura,27(Amraiwadi),480,Final,Children Play Ground,1378,"Rao Vanda, Opp.Guj.Ho.Board,Amraiwadi",Yes,1378,Estate,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
859,EZ,43-Bhaipura,27(Amraiwadi),396,Final,Muni. School,4529,"Opp.Bage firdosh Police line,Behind Ekta Apartment, Amraiwadi",Yes,4529,Estate,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,YES,Yes,,,,,,,,Total Construction,,
860,EZ,43-Bhaipura,27(Amraiwadi),401,Final,Health Centre,4512,"Opp.Bage firdosh Police line,Behind Ekta Apartment, Amraiwadi",Yes,4512,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,Yes,,,,,,,,Utility,,
861,EZ,43-Bhaipura,51(Khokhara),102,Final,SFC,2794,"Nr.Jyoti vidhayalay,Rabari colony Char Rasta,Amaraiwadi",No,0,,,55,1215,45,1579,0,0,0,0,0,0,100,2794,,,No,,,NO,Yes,,,,,,,,,,
862,EZ,43-Bhaipura,51(Khokhara),103,Final,Police Chowky,600,"Beside Kanaya Apartment,Amraiwadi",No,0,,,55,450,18,150,0,0,0,0,0,0,73,600,,,No,,,NO,Yes,,,,,,,,,,
863,EZ,43-Bhaipura,51(Khokhara),104,Final,Open Space,1920,"Behind Prestige Residency,Nr.C.T.M.Bridge",Yes,1920,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,Yes,Yes,,,,,,,,,,
864,EZ,43-Bhaipura,51(Khokhara),105,Final,SFC,2454,Nr.C.T.M.Bridge,No,0,,,45,1115,65,1339,0,0,0,0,0,0,110,2454,,,No,,,NO,Yes,,,,,,,,,,
865,EZ,43-Bhaipura,51(Khokhara),106,Final,SFR,2278,Nr.Pavitrakunj soc.Nr.C.T.M.Bridge,Yes,1568,"EPF Regional Office,Gujarat Sanstan","Sale to EPF 710 Sq.m Area By AMC,  Cinieor citizon park",0,0,0,0,0,0,1,30,1,120,2,150,,,Yes,,,NO,Yes,,,,,,,,Sale to EPF 710 Sq.m Area By AMC + Engineering Dept Bore Well,,
866,EZ,43-Bhaipura,51(Khokhara),107,Final,Fire Bridge Station,2418,Nr.C.T.M.Bridge,No,0,,,55,984,115,1434,0,0,0,0,0,0,170,2418,,,No,,,NO,Yes,,,,,,,,,,
867,EZ,24-Nikol,101(Nikol),4,Final,NHCC,10866,"Nr.Shridhar Kutir Bangalows,Nikol Naroda Road,Nikol",Yes,10866,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
868,EZ,24-Nikol,101(Nikol),7,Final,SFR,3337,"Manohar char rasta,Opp.Surahi-3,Nikol",Yes,3337,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
869,EZ,24-Nikol,101(Nikol),20,Final,SFC,18139,Opp.Sangath banglow,Yes,18139,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
870,EZ,24-Nikol,101(Nikol),63,Final,SFR,8877,"Nr.karnavati Banglows,Nikol-Narada Raod",Yes,8877,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
871,EZ,24-Nikol,101(Nikol),64,Final,SFC,10946,"Opp.Kaviri Banglow,Nikol",Yes,10946,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
872,EZ,24-Nikol,101(Nikol),65,Final,Garden,22491,"Nr.Sarthak char rasta,Nikol- Naroda Road",Yes,22491,Garden dept.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
873,EZ,24-Nikol,101(Nikol),66,Final,NHCC,7181,"Nr.subham Gelaxy Residancy,Nikol-Narada Road",Yes,7181,Engg.dept,Utility,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Utility,,
874,EZ,24-Nikol,101(Nikol),67,Final,SFR,18415,"Nr.subham Gelaxy Residancy,Nikol-Narada Road",Yes,18415,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
875,EZ,24-Nikol,101(Nikol),68,Final,EWSH,31463,"Opp.Royal Banglows,Nikol-Narada Road",Yes,31463,Housing ,Residence,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Recidence,,
876,EZ,24-Nikol,101(Nikol),69,Final,School,8577,"Nr.Amrakunj banglows,Nikol",Yes,8577,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
877,EZ,24-Nikol,101(Nikol),70,Final,NHCC,3045,"Manohar char rasta,,Nikol-Narada Road,Nikol",Yes,3045,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
878,EZ,24-Nikol,101(Nikol),71,Final,SFR,12032,"Opp.Ravi Raj Banglows,nikol-narada Road",Yes,12032,Garden dept.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
879,EZ,24-Nikol,101(Nikol),72,Final,Garden,5529,"Opp.Ravi Raj Banglows,nikol-narada Road",Yes,5529,Garden dept.,Crowded Plantation By Garden Dept,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Crowded Plantation By Garden Dept,,
880,EZ,24-Nikol,101(Nikol),73,Final,SFR,8375,"Nr.Shridhar Kutir Bangalows,Nikol Naroda Road,Nikol",Yes,8375,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
881,EZ,24-Nikol,101(Nikol),74,Final,SFC,14846,Nr.Upavan Banglows,Yes,14846,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
882,EZ,24-Nikol,110(Nikol),91,Final,SFR,4934,Nr.Dwevshya lendmark,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,330,,NO,YES,,,,,,,,,,
883,EZ,24-Nikol,110(Nikol),94,Final,SFR,920,Nr.Ganesh vihar,Yes,920,AUDA,Possetion Under AUDA,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,YES,,,,,,,,Possetion Under AUDA,,
884,EZ,24-Nikol,110(Nikol),96,Final,NHCC,10985,Behind Dastan farm,Yes,10985,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,476,Yes,YES,YES,,,,,,,,,,
885,EZ,24-Nikol,110(Nikol),97,Final,Garden,6104,Behind Dastan farm,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,631,,NO,YES,,,,,,,,,,
886,EZ,24-Nikol,110(Nikol),98+99,Final,SFC,16358,Behind Dastan farm,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,615,,NO,YES,,,,,,,,,,
887,EZ,24-Nikol,110(Nikol),102,Final,SFC,15153,Behind Dastan farm,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,608,,NO,YES,,,,,,,,,,
888,EZ,24-Nikol,110(Nikol),103,Final,SFR,4307,Nr.Rajvine banglows,Yes,4307,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
889,EZ,24-Nikol,110(Nikol),104,Final,SFC,4303,Nr.Dwevshya lendmark,Yes,3000,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,333,,YES,YES,,,,,,,,,,
890,EZ,24-Nikol,110(Nikol),105,Final,NHCC,12818,Nr.Ganesh vihar,Yes,12818,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
891,EZ,24-Nikol,110(Nikol),106,Final,School,3119,Nr.Goverdhan banglows,Yes,3119,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
892,EZ,24-Nikol,110(Nikol),107,Final,Play Ground,3438,Nr.Goverdhan banglows,Yes,3438,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
893,EZ,24-Nikol,110(Nikol),108,Final,EWSH,12879,Nr.Goverdhan banglows,Yes,12879,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
894,EZ,24-Nikol,110(Nikol),109,Final,SFC,2717,Nr.Goverdhan banglows,Yes,2717,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
895,EZ,24-Nikol,110(Nikol),110,Final,SFC,4134,"Nr.karnavati Banglows,Nikol-Narada Raod",Yes,4134,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
896,EZ,24-Nikol,110(Nikol),111,Final,SFR,26032,Nr.Satyam kuber,Yes,26032,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,222,Yes,YES,YES,,,,,,,,,,
897,EZ,24-Nikol,110(Nikol),112,Final,Garden,12764,Nr.Satva Residency,Yes,12764,Garden dept.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
898,EZ,24-Nikol,110(Nikol),113,Final,SFC,1150,Nr.Galaxy Banglows,Yes,1150,AUDA,Possetion Under AUDA,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,167,,YES,YES,,,,,,,,Possetion Under AUDA,,
899,EZ,24-Nikol,110(Nikol),114,Final,SFR,21046,Nr.Keshav Residancy,Yes,21046,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
900,EZ,24-Nikol,110(Nikol),115,Final,SFC,7694,Nr.Ganesh vihar,Yes,7694,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
901,EZ,24-Nikol,110(Nikol),116,Final,SFC,3166,Ny.Royal villa,Yes,3166,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
902,EZ,24-Nikol,110(Nikol),117,Final,SFR,11611,Ny.Royal villa,Yes,11611,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,163,Yes,YES,YES,,,,,,,,,,
903,EZ,24-Nikol,110(Nikol),118,Final,SFC,6898,Ny.Royal villa,Yes,6898,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,84,Yes,YES,YES,,,,,,,,,,
904,EZ,24-Nikol,110(Nikol),119,Final,NHCC,3725,Nr.Devshya school,Yes,3725,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,Devasya International School,9/3/2021,9/2/2022,,,
905,EZ,24-Nikol,110(Nikol),120,Final,SFR,3579,Nr.Devshya school,Yes,3579,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
906,EZ,24-Nikol,110(Nikol),121,Final,SFR,9316,Nr.Madhuvan green party plot,Yes,3500,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
907,EZ,24-Nikol,110(Nikol),122,Final,SFR,25218,Behind Rajhansh residancy,Yes,25218,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
908,EZ,24-Nikol,110(Nikol),123,Final,SFC,5690,Nr.Rajhansh flat,Yes,5000,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,105,Yes,YES,YES,,,,,,,,,,
909,EZ,24-Nikol,110(Nikol),124,Final,School,6329,Nr.Matrubhoomi Tenament,Yes,6329,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No(Part Wall) ,165,Yes,YES,YES,,,,,,,,No(Part Wall) ,,
910,EZ,24-Nikol,110(Nikol),125,Final,Play Ground,6437,Nr.Krish gold Residency,Yes,6437,Tennis Cort for Public use,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,44,Yes,YES,YES,,,,,,,,,,
911,EZ,24-Nikol,110(Nikol),126,Final,SFC,7215,Nr.V.I.P.international School,Yes,7215,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
912,EZ,24-Nikol,110(Nikol),127,Final,SFR,6852,Nr.V.I.P.international School,Yes,6852,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
913,EZ,24-Nikol,110(Nikol),128,Final,NHCC,3175,Nr.Devnandan Residancy,Yes,3175,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
914,EZ,24-Nikol,110(Nikol),129,Final,Garden,3137,Nr.Devnandan Residancy,Yes,3137,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Fencing,,
915,EZ,24-Nikol,110(Nikol),130,Final,Educational Purpose,5017,Opp.Sahajanand Residancy,Yes,5017,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Fencing  No,157,Yes,YES,YES,,,,,,,,"Fencing Chhe,Compound wall baki che, use As Parking By Shaurastra Patel kelavnidham",,
916,EZ,24-Nikol,110(Nikol),131,Final,EWSH,10446,Nr.Sahajanand Residancy,Yes,10446,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,YES,,,,,,,,,,
917,EZ,24-Nikol,110(Nikol),132,Final,Open Space,226,Opp.Rajhansh residancy,Yes,226,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,100,,NO,YES,,,,,,,,,,
918,EZ,24-Nikol,102(Nikol),80,Final,SFC,9465,Nr.shakunt banglows,Yes,9465,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,Shootball Association of Gujarat,9/28/2021,9/30/2021,,,
919,EZ,24-Nikol,102(Nikol),81,Final,SFC,8471,Nr.Krishna party plot,Yes,8471,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
920,EZ,24-Nikol,102(Nikol),82,Final,Open Space,327,Opp.Vaikunth banglows,Yes,327,,,5,327,0,0,0,0,0,0,0,0,5,327,,,Yes,,,YES,YES,,,,,,,,,,
921,EZ,24-Nikol,102(Nikol),83,Final,PUBLIC PURPOSE HOUSING,25042,Opp.Abhilasha Residancy,Yes,25042,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
922,EZ,24-Nikol,102(Nikol),84,Final,School,4994,Opp.shiv dershan banglows,Yes,4994,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
923,EZ,24-Nikol,102(Nikol),85,Final,Play Ground,4994,Nr.shurohi vibhag-2,Yes,4994,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
924,EZ,24-Nikol,102(Nikol),86,Final,Garden,33350,Nr.shurohi vibhag-2,Yes,33350,Garden dept.,Beti Bachao Garden,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Beti Bachao Garden,,
925,EZ,24-Nikol,102(Nikol),87,Final,SFC,6974,Nr.shivkrupa residancy,Yes,5126,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,NO,YES,,,,,,,,,,
926,EZ,24-Nikol,102(Nikol),88,Final,NHCC,13102,Nr.Vallabha banglows,Yes,3633,Fire Department,Fire Station Nikol,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,0,,NO,YES,,,,,,,,Nikol Fire Station,,
927,EZ,24-Nikol,102(Nikol),89/1,Final,SFC,3633,Opp.shurohi vibhag-2,Yes,3633,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,YES,YES,,,,,,,,Sold by Auction,,
928,EZ,24-Nikol,102(Nikol),89/2,Final,SFR,3214,Nr.shurohi vibhag-5,Yes,3122,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
929,EZ,24-Nikol,102(Nikol),90,Final,EWSH,10954,Nr.Abhilash Residancy,Yes,10954,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
930,EZ,24-Nikol,102(Nikol),91,Final,SFC,14390,Nr.Sadaguru banglows,No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,572,,NO,YES,,,,,,,,,,
931,EZ,24-Nikol,102(Nikol),92,Final,PUBLIC PURPOSE HOUSING,30535,Nr.Vasant vihar Banglows,Yes,30535,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,NO,YES,,,,,,,,,,
932,EZ,24-Nikol,102(Nikol),93,Final,SFC,5618,Opp.Devashya avenue,Yes,5618,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,NO,YES,,,,,,,,,,
933,EZ,24-Nikol,102(Nikol),94,Final,SFC,8433,Opp.Shuryam banglows,Yes,8433,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
934,EZ,24-Nikol,102(Nikol),95,Final,School & Play Ground,4166,Nr.shurohi vibhag-1,Yes,4166,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
935,EZ,24-Nikol,102(Nikol),96,Final,Open Space,1380,"Opp.Madhav Avenue,Nikol-naroda road",Yes,1380,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,496,,YES,YES,,,,,,,,Wall not Requierd Due to Exixting Bitumean Road,,
936,EZ,24-Nikol,102(Nikol),97,Final,NHCC,2896,Nr.Amidhara soc.,Yes,2896,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
937,EZ,24-Nikol,102(Nikol),98,Final,Open Space,400,Nr.shopan Avenue,Yes,400,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
938,EZ,24-Nikol,102(Nikol),99,Final,NHCC,9519,Nr.Fanil Avenue,Yes,9519,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
939,EZ,24-Nikol,102(Nikol),100,Final,NHCC,6821,Opp.shiv dershan banglows,Yes,6821,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
940,EZ,24-Nikol,102(Nikol),101,Final,NHCC,5281,Nr.Shuryam banglows,Yes,5281,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,302,Yes,NO,YES,,,,,,,,,,
941,EZ,24-Nikol,102(Nikol),102,Final,Open Space,205,Nr.shukan banglows char rasta,Yes,205,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,,,YES,YES,,,,,,,,Wall not Requierd Due to Exixting Bitumean Road,,
942,EZ,24-Nikol,111(Nikol),148,Final,NHCC,844,Nr.Madhuram Estate,Yes,844,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
943,EZ,24-Nikol,111(Nikol),151,Final,SFR,8404,Nr.Rajkiran banglows,Yes,8404,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,0,Yes,YES,YES,,,,,,,,,,
944,EZ,24-Nikol,111(Nikol),153,Final,SFC,8405,Nr.Rajkiran banglows,Yes,8405,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Fencing  No,330,Yes,YES,YES,,,,,,,,"Fencing Chhe,Compound wall baki che",,
945,EZ,24-Nikol,111(Nikol),155,Final,NHCC,22488,Torrent power station,Yes,22488,Torrent Power,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
946,EZ,24-Nikol,111(Nikol),156,Final,EWSH,3315,Opp.Shridhar floora,Yes,3315,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,293,,NO,YES,,,,"open
",,,,"open
",,
947,EZ,24-Nikol,111(Nikol),158,Final,Garden,748,Opp.Torrent power station,Yes,748,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,171,Yes,YES,YES,,,,,,,,"open
",,
948,EZ,24-Nikol,111(Nikol),159,Final,EWSH,5484,Nr.Kadhavada G.I.D.C.,Yes,5484,Housing Dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,Wall Not Requierd due to EWSH Construction Work in Progress,,
949,EZ,24-Nikol,111(Nikol),160,Final,NHCC,916,"Opp.Adishawer gold,Ring Road ",Yes,916,Renbasera,Renbasera,0,0,0,0,0,0,0,0,0,0,0,0,,,No,123,Yes,NO,YES,,,,,,,,Renbasera banavava mate falvel che.,,
950,EZ,24-Nikol,111(Nikol),161,Final,SFC,16342,"Opp.Adishawer gold,Ring Road ",Yes,16342,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,562,Yes,NO,YES,,,,"Open
",,,,"Open
",,
951,EZ,24-Nikol,111(Nikol),162,Final,EWSH,9279,Nr.Kadhavada G.I.D.C.,Yes,9279,Engg.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
952,EZ,24-Nikol,111(Nikol),163,Final,EWSH,10794,Nr.Kadhavada G.I.D.C.,Yes,10794,Engg.,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
953,EZ,24-Nikol,111(Nikol),164,Final,SFC,14006,"Opp.Shahajand Estate,Ring Road",Yes,14006,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
954,EZ,24-Nikol,111(Nikol),165,Final,SFR,6928,"Behind Galexy higth,ring road",Yes,6928,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,58,Yes,YES,YES,,,,,,,,,,
955,EZ,24-Nikol,111(Nikol),166,Final,Garden,7046,Nr.Madhuram Estate,Yes,7046,,,15,1000,0,0,0,0,0,0,0,0,15,1000,,,No,617,Yes,YES,YES,,,,,,,,20 %  Huts Encroachment,,
956,EZ,24-Nikol,111(Nikol),167,Final,Garden,1976,Nr.Madhuram Estate,Yes,1976,,,20,1976,0,0,0,0,0,0,0,0,20,1976,,,No,167,Yes,YES,YES,,,,,,,, Huts Encroachment,,
957,EZ,24-Nikol,111(Nikol),168,Final,SFC,3296,Nr.bileshwar Estate,Yes,3296,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
958,EZ,24-Nikol,111(Nikol),169,Final,SFC,8452,Nr.Madhuram Estate,Yes,8452,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
959,EZ,24-Nikol,111(Nikol),170,Final,SFI,8932,"Krishna Estate,ring road",No,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,No,300,,NO,YES,,,,,,,,,,
960,EZ,24-Nikol,111(Nikol),171,Final,SFC,8433,"Opp.Dhaval Estate,ring road",Yes,8433,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,0,Yes,YES,YES,,,,,,,,,,
961,EZ,24-Nikol,111(Nikol),172,Final,SFR,6201,"Behind parmeshwer residancy,ring road",Yes,6201,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
962,EZ,24-Nikol,111(Nikol),173,Final,Open Space,1492,"Opp.keshavam residancy,ring road",Yes,1492,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
963,EZ,24-Nikol,111(Nikol),174,Final,SFR,3507,"Opp.Ashtha complex,",Yes,3507,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
964,EZ,24-Nikol,111(Nikol),175,Final,EWSH,8958,"Behind Ugati residancy,Ring Road",Yes,8958,Engg.dept,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,wall not requierd due to EWSH construction work in progress,,
965,EZ,24-Nikol,111(Nikol),176,Final,SFR,2199,"Behind Ugati residancy,Ring Road",Yes,2199,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,Sankalp International School,9/8/2021,9/7/2021,,,
966,EZ,24-Nikol,111(Nikol),177,Final,SFC,7986,"Behind Ugati residancy,Ring Road",Yes,7986,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,0,Yes,YES,YES,,,,,,,,,,
967,EZ,24-Nikol,111(Nikol),178,Final,Garden,8334,"Nr.Maruti-5,ring road",Yes,8334,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,,YES,YES,,,,,,,,,,
968,EZ,24-Nikol,111(Nikol),179,Final,SFR,5872,"Nr.Maruti-5,ring road",Yes,5872,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,,Yes,YES,YES,,,,,,,,,,
969,EZ,24-Nikol,111(Nikol),180,Final,SFR,16171,"Behind Galexy higth,ring road",Yes,16171,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Yes,270,Yes,YES,YES,,,,,,,,,,
